rang_DCPI,prefecture,region,population,hab_par_point_mm,agences_actives,agences_pour_100k_hab,dist_agence_km,points_mm,DCPI,DCPI_rang,n_D1_deficit_mm,n_D2_deficit_agences,n_D3_eloignement,n_D4_enjeu_demographique
1,Kpendjal,Savanes,88365,2155.243902439024,0,0.0,47.128527385913785,41,80.76060440589487,80.76923076923077,100.0,100.0,100.0,3.8030220294743096
2,Mô,Centrale,52448,1639.0,0,0.0,44.81789554100288,32,71.1455416110969,74.35897435897435,73.99139610716892,100.0,95.02071273970893,0.9647229700950104
3,Est-Mono,Plateaux,164460,786.88995215311,0,0.0,46.41865609382206,209,60.89934519782098,78.33333333333331,31.061702210844857,100.0,98.47026557305368,9.816340706520494
4,Akébou,Plateaux,73830,848.6206896551724,0,0.0,42.834829662265385,87,58.46922774487258,66.41025641025641,34.17172499681492,100.0,90.74731250588833,2.654410596780095
5,Blitta,Centrale,163272,1814.1333333333328,2,1.2249497770591409,28.004619509714257,90,55.133521721392796,70.38461538461539,82.81469353223791,54.58947849804824,58.789007835814566,9.722460391278613
6,Wawa,Plateaux,101300,415.1639344262295,0,0.0,44.292239379241735,244,53.13721969848867,62.692307692307686,12.333975440532301,100.0,93.88795200358581,4.825195327162626
7,Yoto,Maritime,174851,1092.81875,0,0.0,23.05373880601848,160,53.0998875577429,78.07692307692308,46.47453495330918,100.0,48.120126391361055,10.63747736954943
8,Kpendjal-Ouest,Savanes,123330,956.046511627907,0,0.0,26.67200657591305,129,52.16770886262004,73.97435897435896,39.583887035630774,100.0,55.91729868890314,6.5660903985251
9,Tandjoaré,Savanes,138867,873.377358490566,0,0.0,25.55811072918512,159,50.563698204129544,73.58974358974359,35.418977294427876,100.0,53.516913092591324,7.793883713266759
10,Amou,Plateaux,114172,652.4114285714286,0,0.0,24.92167150118232,175,46.490817035489634,66.02564102564102,24.286612693265884,100.0,52.145420811411405,5.842390123285084
11,Dankpen,Kara,185662,977.1684210526316,1,0.5386131787872586,20.54086967562968,190,45.17724635051199,69.23076923076923,40.648018491891044,80.03289131145127,42.70502866591352,11.491804043017414
12,Oti-Sud,Savanes,150376,945.7610062893082,1,0.6649997340001064,22.035713524332788,159,43.7788608507427,65.8974358974359,39.06569857291898,75.34757319430405,45.92633670265915,8.703369023131065
13,Tchamba,Centrale,200585,978.4634146341464,2,0.9970835306727822,23.82280434629225,205,42.95174493050859,71.15384615384615,40.713260860752435,63.036784073252406,49.77742123711859,12.671076723450561
14,Binah,Kara,84199,397.1650943396226,0,0.0,24.869425337783483,212,42.131125726154835,54.358974358974365,11.427185645764197,100.0,52.03283314134016,3.4738087354527
15,Moyen-Mono,Plateaux,90505,1117.3456790123455,1,1.104911330865698,23.16651151319787,81,41.95814277689341,60.38461538461537,47.71021285357267,59.03946374970076,48.363145505549944,3.9721330350446995
16,Vo,Maritime,224411,471.45168067226894,0,0.0,17.06337420225068,476,41.26451634426262,61.92307692307693,15.169777837842638,100.0,35.2112130905536,14.553898601357155
17,Lacs,Maritime,241247,325.56950067476384,0,0.0,19.83873371883525,741,40.82090971141852,58.07692307692307,7.820166894929967,100.0,41.19196347019273,15.88434387695673
18,Ogou,Plateaux,253467,602.0593824228029,1,0.3945286763168381,18.372014934829902,421,40.74634894222141,61.153846153846146,21.74985358136947,85.37429593069973,38.03126343409111,16.850015133064282
19,Anié,Plateaux,180158,632.1333333333333,2,1.110136657822578,29.331057348808105,285,39.31416024078074,62.17948717948718,23.264992981619958,58.845753912306606,61.647409985994706,11.05685685859712
20,Zio,Maritime,500032,641.8896020539153,5,0.999936004095738,11.802411431572237,779,36.09515099015309,53.97435897435898,23.7565182614863,62.93103908016553,23.874121481347057,36.33452685664523
21,Tône,Savanes,388775,303.73046875,2,0.514436370651405,14.246244440982233,1280,35.04188834343904,48.333333333333336,6.719906479164253,80.92915782479155,29.14045008182699,27.542572115175656
22,Haho,Plateaux,305096,673.5011037527594,3,0.98329706059732,14.276098232317745,453,34.978885961781025,58.33333333333334,25.34912017360264,63.54786690090989,29.204783395329837,20.929936678201514
23,Danyi,Plateaux,40240,283.38028169014086,0,0.0,15.617501722427209,142,34.7322553540582,35.128205128205124,5.694654748568929,100.0,32.095435717950096,0.0
