adm3_pcode,canton,prefecture,region,area_sqkm,population_prefecture,densite_prefecture,dist_agence_km,n_mm,n_moov,n_togocom,n_operateurs,mm_100km2,part_vide_10km,dist_temoin_moy_km,dist_temoin_max_km,r1_eloignement,r2_rarete_temoins,r3_presence_operateur,r4_faible_densite,score_risque,rang_risque,classe,sans_temoin,frequence_top
TG010105,Diguengue,Blitta,Centrale,97.867113,163272,52.17066569796143,50.74390996046835,0,0,0,0,0.0,0.297029702970297,7.944928520587184,13.34539735723821,96.7741935483871,97.17741935483872,97.04301075268818,90.32258064516128,95.32930107526882,1,Élevé,True,1.0
TG010106,Dikpeleou,Blitta,Centrale,27.19956181,163272,52.17066569796143,46.71686167212794,0,0,0,0,0.0,1.0,20.164449811273364,23.040669344334802,95.43010752688173,97.17741935483872,97.04301075268818,90.32258064516128,94.99327956989248,2,Élevé,True,1.0
TG010117,Tintchro,Blitta,Centrale,285.94939215,163272,52.17066569796143,41.7246842547568,0,0,0,0,0.0,0.4355400696864111,9.692236849489078,14.390456571775529,92.47311827956989,97.17741935483872,97.04301075268818,90.32258064516128,94.25403225806451,3,Élevé,True,1.0
TG010102,Atchintse,Blitta,Centrale,176.96687904,163272,52.17066569796143,54.862162825459805,1,0,1,1,0.5650774910111677,0.03932584269662921,6.000948407942068,10.848947561054727,98.38709677419355,94.08602150537635,92.8763440860215,90.32258064516128,93.91801075268818,4,Élevé,False,1.0
TG010121,Yegue,Blitta,Centrale,166.51759461,163272,52.17066569796143,38.56725911102151,0,0,0,0,0.0,0.9036144578313253,14.281244365337933,20.048696301103618,90.59139784946237,97.17741935483872,97.04301075268818,90.32258064516128,93.78360215053763,5,Élevé,True,1.0
TG010108,Katchenke,Blitta,Centrale,115.38520462,163272,52.17066569796143,35.68479422882522,0,0,0,0,0.0,0.6460176991150443,11.007760603991155,18.54756714229648,88.70967741935483,97.17741935483872,97.04301075268818,90.32258064516128,93.31317204301075,6,Élevé,True,1.0
TG010109,Koffiti,Blitta,Centrale,182.82961489,163272,52.17066569796143,28.892995592452117,0,0,0,0,0.0,0.03314917127071823,6.30014290744096,11.189933700755681,80.91397849462365,97.17741935483872,97.04301075268818,90.32258064516128,91.36424731182795,7,Élevé,True,0.987
TG010110,Langabou,Blitta,Centrale,225.58189205,163272,52.17066569796143,28.004619509714257,0,0,0,0,0.0,0.38666666666666666,8.79431834467207,13.204605456061529,79.83870967741935,97.17741935483872,97.04301075268818,90.32258064516128,91.09543010752688,8,Élevé,True,0.9845
TG010116,Tchifama,Blitta,Centrale,66.08988293,163272,52.17066569796143,27.82094780781749,0,0,0,0,0.0,0.0,5.0247371841615145,8.679598604051204,79.03225806451613,97.17741935483872,97.04301075268818,90.32258064516128,90.89381720430107,9,Élevé,True,0.9795
TG041005,Kpalave,Akébou,Plateaux,95.06504915,73830,64.38631634572275,39.70331871659276,0,0,0,0,0.0,0.0,4.741948192915405,6.794881326830562,91.66666666666666,97.17741935483872,97.04301075268818,72.44623655913979,89.58333333333333,10,Élevé,True,0.9495
